vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1083726887294861312,1789517510000-632578958264631296-1083726887294861312,1789517510000,1789539448000,1,276.518,94.455,2.9275104547138846
1050037109068398592,1789521699000-632578958264631296-1050037109068398592,1789521699000,1789541244000,1,250.5,43.825,5.715915573302909
1405177997576634368,1789559041000-632578958264631296-1405177997576634368,1789559041000,1789579971000,1,222.896,78.67,2.8333036735731536
932302785804763136,1789561454000-632578958264631296-932302785804763136,1789561454000,1789580068000,1,203.513,38.714,5.256832153742832
1464286677953413120,1789553405000-632578958264631296-1464286677953413120,1789553405000,1789569666000,1,199.008,62.631,3.177468027015376
1094588896550846464,1789546392000-632578958264631296-1094588896550846464,1789546392000,1789560524000,1,198.268,66.762,2.9697732242892663
1067764779667423232,1789565388000-632578958264631296-1067764779667423232,1789565388000,1789582788000,1,186.851,57.784,3.2336113803128894
1540361603277389824,1789600936000-632578958264631296-1540361603277389824,1789600936000,1789616429000,1,185.706,52.337,3.5482736878307883
1499777554695847936,1789530623000-632578958264631296-1499777554695847936,1789530623000,1789546287000,1,183.613,70.557,2.6023357002140113
944573988506435584,1789559510000-632578958264631296-944573988506435584,1789559510000,1789576766000,1,183.482,66.356,2.7651154379408043
1385305291104452608,1789540699000-632578958264631296-1385305291104452608,1789540699000,1789556518000,1,182.003,60.638,3.00146772650813
1536014702105067520,1789550145000-632578958264631296-1536014702105067520,1789550145000,1789565020000,1,181.094,57.609,3.1435018833862762
1067774753596506112,1789546633000-632578958264631296-1067774753596506112,1789546633000,1789561581000,1,180.834,45.194,4.0012833561977255
947093103351693312,1789602093000-632578958264631296-947093103351693312,1789602093000,1789616347000,1,177.059,66.876,2.6475716250971946
1131240373310455808,1789540062000-632578958264631296-1131240373310455808,1789540062000,1789554466000,1,176.879,35.643,4.9625171842998625
870309644059279360,1789547726000-632578958264631296-870309644059279360,1789547726000,1789560366000,1,172.528,27.53,6.266908826734471
1525526061327056896,1789513107000-632578958264631296-1525526061327056896,1789513107000,1789527130000,1,172.241,48.972,3.517132238830352
1536014737035231232,1789526165000-632578958264631296-1536014737035231232,1789526165000,1789540373000,1,171.751,39.035,4.399923145894711
1536014744312348672,1789526168000-632578958264631296-1536014744312348672,1789526168000,1789540390000,1,171.75,34.895,4.921908582891532
1088472759995990016,1789531027000-632578958264631296-1088472759995990016,1789531027000,1789544976000,1,170.627,44.928,3.7977875712250717
1536022277991170048,1789533628000-632578958264631296-1536022277991170048,1789533628000,1789546353000,1,169.48,38.352,4.419065498539841
1067764779667423232,1789534949000-632578958264631296-1067764779667423232,1789534949000,1789548758000,1,167.949,49.492,3.3934575284894533
866245317551456256,1789543590000-632578958264631296-866245317551456256,1789543590000,1789560106000,1,167.572,47.511,3.527014796573425
1505916014645215232,1789602976000-632578958264631296-1505916014645215232,1789602976000,1789615228000,1,166.961,52.867,3.158132672555659
1071120101278744576,1789526998000-632578958264631296-1071120101278744576,1789526998000,1789541365000,1,166.813,45.999,3.6264484010521962
1536014570613637120,1789533931000-632578958264631296-1536014570613637120,1789533931000,1789547838000,1,166.302,46.603,3.5684827157049974
1132636490090676224,1789599850000-632578958264631296-1132636490090676224,1789599850000,1789613828000,1,166.179,37.166,4.471264058548136
1536014633725329408,1789519820000-632578958264631296-1536014633725329408,1789519820000,1789532077000,1,166.172,49.526,3.3552477486572707
1536014709264744448,1789523414000-632578958264631296-1536014709264744448,1789523414000,1789537706000,1,166.112,58.462,2.8413670418391432
1067764977248501760,1789538299000-632578958264631296-1067764977248501760,1789538299000,1789552956000,1,165.799,59.499,2.786584648481487
1536402078727929856,1789543573000-632578958264631296-1536402078727929856,1789543573000,1789557956000,1,165.428,36.712,4.506101547178034
1089902742123577344,1789553626000-632578958264631296-1089902742123577344,1789553626000,1789566621000,1,164.97,54.55,3.024197983501375
931938125880492032,1789535465000-632578958264631296-931938125880492032,1789535465000,1789551052000,1,163.443,69.937,2.3370033029726756
1175796663680237568,1789513628000-632578958264631296-1175796663680237568,1789513628000,1789528838000,1,163.306,55.234,2.956620921895934
1371466234314358784,1789532906000-632578958264631296-1371466234314358784,1789532906000,1789546609000,1,163.225,32.162,5.075088613892171
1094650284191252480,1789532902000-632578958264631296-1094650284191252480,1789532902000,1789546334000,1,163.198,34.327,4.754216797273284
1071019405950844928,1789532945000-632578958264631296-1071019405950844928,1789532945000,1789546389000,1,163.193,33.073,4.9343270946088955
1536014674678513664,1789541763000-632578958264631296-1536014674678513664,1789541763000,1789555177000,1,162.974,49.778,3.274016633854313
1545824186436419584,1789527328000-632578958264631296-1545824186436419584,1789527328000,1789539877000,1,161.648,33.757,4.788577183991468
1593330894762934272,1789515777000-632578958264631296-1593330894762934272,1789515777000,1789527994000,1,160.82,33.871,4.748014525700452
1152269748554170368,1789534010000-632578958264631296-1152269748554170368,1789534010000,1789548253000,1,159.863,33.292,4.801844286915776
944571594812948480,1789546826000-632578958264631296-944571594812948480,1789546826000,1789560064000,1,159.812,32.444,4.925779805202811
794219272623620096,1789530284000-632578958264631296-794219272623620096,1789530284000,1789544381000,1,159.178,48.6,3.275267489711934
1469693281720860672,1789549504000-632578958264631296-1469693281720860672,1789549504000,1789563123000,1,158.782,44.698,3.552328963264576
1067771070980816896,1789557806000-632578958264631296-1067771070980816896,1789557806000,1789571053000,1,158.086,49.832,3.1723791940921497
944587945103327232,1789516542000-632578958264631296-944587945103327232,1789516542000,1789529568000,1,158.021,64.649,2.444291481693452
951558414842986496,1789518529000-632578958264631296-951558414842986496,1789518529000,1789532684000,1,157.565,55.022,2.8636727127330888
1479447378401427456,1789547741000-632578958264631296-1479447378401427456,1789547741000,1789562701000,1,157.158,55.958,2.808499231566532
1062738807117316096,1789562618000-632578958264631296-1062738807117316096,1789562618000,1789578043000,1,157.135,70.761,2.2206441401336896
