account_id,start_time,vehicle_id,vehicle_plate,duration,end_time,carbon_emission,distance,engine_hours,fuel_consumed,mileage,odo_distance_km,raw_fuel_consumed,id,driver_ids,load_estimation,vehicle_device_type,active_driver,adblue_consumed
902855557075959808,1789566887000,1152270135390633984,RJ47GA6196,347000,1789567234000,0.5523557012169312,30.0,0.06962972222222222,0.20922564440035274,0.1433858649879222,0.09999999997671694,0.20922564440035274,1789566887000-902855557075959808-1152270135390633984,,,,,
902855557075959808,1789555061000,1152270135390633984,RJ47GA6196,282000,1789555343000,0.6859827755873018,62.0,0.06759194444444444,0.2598419604497355,0.23860657413717995,0.1000000000349246,0.2598419604497355,1789555061000-902855557075959808-1152270135390633984,,,,,
902855557075959808,1789544667000,1152270135390633984,RJ47GA6196,294000,1789544961000,0.4947850005938376,42.0,0.06245388888888889,0.1874185608309991,0.2240973349372406,0.09999999997671694,0.1874185608309991,1789544667000-902855557075959808-1152270135390633984,,,,,
902855557075959808,1789537863000,1152270135390633984,RJ47GA6196,186000,1789538049000,0.26888612028985515,25.0,0.040439166666666665,0.10185080314009665,0.24545707278922768,0.1000000000349246,0.10185080314009665,1789537863000-902855557075959808-1152270135390633984,,,,,
902855557075959808,1789537582000,1152270135390633984,RJ47GA6196,176000,1789537758000,0.13162702666666665,,0.02060277777777778,0.049858722222222214,,0.0,0.049858722222222214,1789537582000-902855557075959808-1152270135390633984,,,,,
902855557075959808,1789537097000,1152270135390633984,RJ47GA6196,425000,1789537522000,0.7939665066666662,20.0,0.08960694444444445,0.30074488888888873,0.06650154579148666,,0.30074488888888873,1789537097000-902855557075959808-1152270135390633984,,,,,
901025643674730496,1789581683000,1291421127226163200,NL01AG9585,205000,1789581888000,0.26139777888888877,,0.037305555555555564,0.09901431018518514,,0.0,0.09901431018518514,1789581683000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789579209000,1291421127226163200,NL01AG9585,413000,1789579622000,0.47380810108527094,,0.08323972222222223,0.1794727655626026,,0.0,0.1794727655626026,1789579209000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789571721000,1291421127226163200,NL01AG9585,1785000,1789573506000,24.606737951960774,19712.0,0.4499999999998181,9.320734072712414,2.1148548865597707,20.10000000000582,9.320734072712414,1789571721000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789560367000,1291421127226163200,NL01AG9585,9510000,1789569877000,92.28960202926058,102274.0,2.550000000000182,34.958182586841126,2.9256097551964193,103.0,34.9480701233116,1789560367000-901025643674730496-1291421127226163200,,"{'confidence': 47.8, 'count': 13, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 54336.53876939012, 'std': 20466.739659537074, 'timestamp': 1789569897489}",,,
901025643674730496,1789558254000,1291421127226163200,NL01AG9585,1491000,1789559745000,8.408674902180733,14625.0,,3.1851041296139138,4.5916866152105325,13.200000000011642,1.5220909375907,1789558254000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789554595000,1291421127226163200,NL01AG9585,2064000,1789556659000,25.043520832495407,19272.0,0.5606027777775959,9.486182133520987,2.031586546488414,18.0,9.416578248048465,1789554595000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789549911000,1291421127226163200,NL01AG9585,2682000,1789552593000,32.32380563971516,28885.0,0.6999999999998181,12.243865772619378,2.359140530974681,29.10000000000582,12.243865772619378,1789549911000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789548777000,1291421127226163200,NL01AG9585,726000,1789549503000,6.75374966354069,6330.0,0.1499999999996362,2.558238508916928,2.4743588128848506,5.699999999982538,2.558238508916928,1789548777000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789542719000,1291421127226163200,NL01AG9585,5884000,1789548603000,76.54652218667995,60638.0,1.550000000000182,28.994894767681796,2.091333680837778,62.20000000001164,28.994894767681796,1789542719000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789540882000,1291421127226163200,NL01AG9585,1311000,1789542193000,15.261136270651136,14534.0,0.30416666666684855,5.780733435852703,2.5142138383096233,13.299999999988358,5.561643321528324,1789540882000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789537945000,1291421127226163200,NL01AG9585,2861000,1789540806000,30.1708174963377,26779.0,0.7000000000007276,11.428339960733977,2.3432099580523973,27.199999999982538,11.428339960733977,1789537945000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789534285000,1291421127226163200,NL01AG9585,1784000,1789536069000,22.95467270704108,18796.0,0.5,8.694951782970106,2.161714115173561,18.900000000023283,8.694951782970106,1789534285000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789533578000,1291421127226163200,NL01AG9585,311000,1789533889000,2.350201811666667,1024.0,0.0672175,0.8902279589646466,1.1502671756017786,1.0,0.8902279589646465,1789533578000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789529443000,1291421127226163200,NL01AG9585,3669000,1789533112000,44.030763766192266,40256.0,0.9000000000005457,16.67831960840616,2.413672416956819,40.60000000000582,16.67831960840616,1789529443000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789526552000,1291421127226163200,NL01AG9585,2840000,1789529392000,33.968421570172644,29501.0,0.8000000000001819,12.866826352338121,2.2927953787640236,30.20000000001164,12.866826352338121,1789526552000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789521453000,1291421127226163200,NL01AG9585,4590000,1789526043000,52.15340711274547,52261.0,1.25,19.755078451797527,2.6454463406722004,53.09999999997672,19.755078451797527,1789521453000-901025643674730496-1291421127226163200,,,,,
901025643674730496,1789571752000,1447671848144732160,RJ14GQ0817,380000,1789572132000,0.4877540157460318,,0.07891305555555556,0.184755308994709,,0.0,0.184755308994709,1789571752000-901025643674730496-1447671848144732160,,,,,
1194637793272266752,1789597450000,874238000127541248,RJ47GA4754,1705000,1789599155000,15.479867637673493,9971.0,0.5,5.863586226391474,1.7004951603033356,10.299999999988358,5.863586226391474,1789597450000-1194637793272266752-874238000127541248,,,,,0.0
1194637793272266752,1789581620000,874238000127541248,RJ47GA4754,1175000,1789582795000,6.010855707039246,3401.0,0.3000000000001819,2.2768392829694113,1.4937374040579972,3.3999999999941792,2.2768392829694113,1789581620000-1194637793272266752-874238000127541248,,,,,0.0
1194637793272266752,1789579376000,874238000127541248,RJ47GA4754,1799000,1789581175000,4.094947364383606,102.0,0.5,1.5511164259028811,0.06575908700124,0.10000000000582077,1.5511164259028811,1789579376000-1194637793272266752-874238000127541248,,,,,0.0
1194637793272266752,1789578119000,874238000127541248,RJ47GA4754,636000,1789578755000,1.2995322817371795,,0.1000000000003638,0.4922470764155983,0.00609450039164303,0.0,0.4922470764155983,1789578119000-1194637793272266752-874238000127541248,,,,,0.0
1194637793272266752,1789575254000,874238000127541248,RJ47GA4754,1930000,1789577184000,5.880302533597029,1239.0,0.4000000000005457,2.227387323332208,0.5562570941395302,1.2999999999883585,2.227387323332208,1789575254000-1194637793272266752-874238000127541248,,,,,0.0
1194637793272266752,1789568476000,874238000127541248,RJ47GA4754,317000,1789568793000,1.237973051017921,25.0,0.07257944444444445,0.46892918599163674,0.05331295373976972,0.10000000000582077,0.46892918599163674,1789568476000-1194637793272266752-874238000127541248,,,,,
1194637793272266752,1789558442000,874238000127541248,RJ47GA4754,167000,1789558609000,0.33886111111111106,,0.028611111111111108,0.12835648148148146,,0.0,0.12835648148148146,1789558442000-1194637793272266752-874238000127541248,,,,,
1194637793272266752,1789555547000,874238000127541248,RJ47GA4754,221000,1789555768000,0.5378136844746377,,0.05141194444444444,0.20371730472524155,0.049087631575958864,0.0,0.20371730472524155,1789555547000-1194637793272266752-874238000127541248,,,,,
1194637793272266752,1789553033000,874238000127541248,RJ47GA4754,273000,1789553306000,0.8403194759259262,,0.059722222222222225,0.31830283179012353,,0.0,0.31830283179012353,1789553033000-1194637793272266752-874238000127541248,,,,,
1194637793272266752,1789532453000,874238000127541248,RJ47GA4754,6274000,1789538727000,15.525519433237232,,1.699999999999818,5.880878573195921,0.009012258855601151,0.0,5.880878573195921,1789532453000-1194637793272266752-874238000127541248,,,,,0.0
