vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1389243940330274816,1786438637000-632578958264631296-1389243940330274816,1786438637000,1786476637000,1,400.301,134.186,2.983180063493956
1073664045493518336,1786445411000-632578958264631296-1073664045493518336,1786445411000,1786468827000,1,238.089,72.129,3.300877594310194
1389243940330274816,1786405847000-632578958264631296-1389243940330274816,1786405847000,1786432044000,1,229.107,102.87,2.227150772820064
931855689733636096,1786449868000-632578958264631296-931855689733636096,1786449868000,1786468465000,1,227.603,75.803,3.002559265464428
1132636899983228928,1786449877000-632578958264631296-1132636899983228928,1786449877000,1786468388000,1,227.434,77.395,2.9386136055300733
1536402078727929856,1786434566000-632578958264631296-1536402078727929856,1786434566000,1786449000000,1,211.169,76.912,2.7455923653006034
908732861828300800,1786444367000-632578958264631296-908732861828300800,1786444367000,1786464605000,1,206.016,55.918,3.684251940341214
1536432469593554944,1786441794000-632578958264631296-1536432469593554944,1786441794000,1786459189000,1,204.086,69.426,2.939619162849653
1454186236603269120,1786414511000-632578958264631296-1454186236603269120,1786414511000,1786430421000,1,201.884,65.613,3.0768902504076934
1268615116379652096,1786450509000-632578958264631296-1268615116379652096,1786450509000,1786467731000,1,192.85,54.709,3.5250141658593646
1536393085787832320,1786446420000-632578958264631296-1536393085787832320,1786446420000,1786462639000,1,189.367,88.015,2.1515309890359595
1471164933021368320,1786420685000-632578958264631296-1471164933021368320,1786420685000,1786434750000,1,187.662,42.067,4.46102645779352
1142833661045899264,1786449087000-632578958264631296-1142833661045899264,1786449087000,1786464821000,1,186.749,66.017,2.82880167229653
1079787761596104704,1786405671000-632578958264631296-1079787761596104704,1786405671000,1786419808000,1,185.973,46.943,3.9616769273374097
877447351826907136,1786415775000-632578958264631296-877447351826907136,1786415775000,1786429728000,1,185.512,51.072,3.632362155388471
947093103351693312,1786455181000-632578958264631296-947093103351693312,1786455181000,1786472144000,1,184.47,78.83,2.3400989471013576
1079787761596104704,1786492567000-632578958264631296-1079787761596104704,1786492567000,1786508795000,1,183.687,56.464,3.253170161518844
1385589008028925952,1786443001000-632578958264631296-1385589008028925952,1786443001000,1786463347000,1,183.068,65.917,2.7772501782544716
873822835015942144,1786445220000-632578958264631296-873822835015942144,1786445220000,1786459687000,1,182.613,52.538,3.4758270204423467
873568577507033088,1786409503000-632578958264631296-873568577507033088,1786409503000,1786423777000,1,182.02,50.869,3.5782106980675854
1545767666730401792,1786418349000-632578958264631296-1545767666730401792,1786418349000,1786432515000,1,181.326,38.346,4.72868095759662
1526262198169501696,1786440437000-632578958264631296-1526262198169501696,1786440437000,1786460203000,1,179.516,56.485,3.178118084447198
1540361293100220416,1786434654000-632578958264631296-1540361293100220416,1786434654000,1786448552000,1,175.286,45.762,3.8303832874437305
1082330521322651648,1786440908000-632578958264631296-1082330521322651648,1786440908000,1786455748000,1,173.882,69.813,2.4906822511566613
