vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207353920964263936,1786491071000-1205841794575630336-1207353920964263936,1786491071000,1786521243000,1,252.088,69.325,3.636321673278038
1262399706210762752,1786416680000-1205841794575630336-1262399706210762752,1786416680000,1786453203000,2,217.25,41.391000000000005,5.248725568360271
1207350809923158016,1786469724000-1205841794575630336-1207350809923158016,1786469724000,1786490371000,1,214.426,49.931,4.2944463359436025
1262144069878939648,1786408775000-1205841794575630336-1262144069878939648,1786408775000,1786449607000,1,197.906,33.581,5.89339209672136
1207353169709891584,1786436406000-1205841794575630336-1207353169709891584,1786436406000,1786459115000,1,194.487,49.461,3.932128343543398
1207354165982920704,1786440453000-1205841794575630336-1207354165982920704,1786440453000,1786459195000,1,185.782,55.778,3.330739718168454
1207353169709891584,1786408505000-1205841794575630336-1207353169709891584,1786408505000,1786431696000,1,184.545,48.057,3.8401273487733314
1262051739054374912,1786416403000-1205841794575630336-1262051739054374912,1786416403000,1786441018000,1,182.981,33.423,5.474703048798731
1207349271276290048,1786411667000-1205841794575630336-1207349271276290048,1786411667000,1786440309000,1,169.856,34.315,4.949905289232114
1262207033747177472,1786407949000-1205841794575630336-1262207033747177472,1786407949000,1786437452000,1,168.931,32.001,5.278928783475517
1207351058741854208,1786414730000-1205841794575630336-1207351058741854208,1786414730000,1786434206000,1,166.25,43.098,3.857487586430925
1262017810280742912,1786408144000-1205841794575630336-1262017810280742912,1786408144000,1786429460000,1,159.421,27.023,5.899456018946823
1262220397747634176,1786406916000-1205841794575630336-1262220397747634176,1786406916000,1786425791000,3,155.125,33.639,4.611462885341418
1262019157017231360,1786438879000-1205841794575630336-1262019157017231360,1786438879000,1786455720000,1,151.008,21.718,6.95312643889861
1207322272113623040,1786418768000-1205841794575630336-1207322272113623040,1786418768000,1786439028000,1,150.535,30.146,4.9935314801300335
1361357521440210944,1786430070000-1205841794575630336-1361357521440210944,1786430070000,1786438820000,1,145.98,7.709,18.936308211181736
1207324802503671808,1786438646000-1205841794575630336-1207324802503671808,1786438646000,1786453793000,1,145.0,26.953,5.379735094423626
1262220397747634176,1786431865000-1205841794575630336-1262220397747634176,1786431865000,1786450717000,1,141.201,33.716,4.1879523075097875
1207345693178462208,1786434248000-1205841794575630336-1207345693178462208,1786434248000,1786455329000,1,139.617,25.985,5.372984414085049
1262052865707343872,1786416964000-1205841794575630336-1262052865707343872,1786416964000,1786436146000,1,139.164,21.982,6.330816122281867
1207353920964263936,1786413789000-1205841794575630336-1207353920964263936,1786413789000,1786431675000,1,135.705,34.736,3.9067538000921243
1305231238159663104,1786418429000-1205841794575630336-1305231238159663104,1786418429000,1786434746000,2,132.75,23.357,5.683521000128441
1207347153039523840,1786415512000-1205841794575630336-1207347153039523840,1786415512000,1786439021000,1,131.999,23.651,5.581117077502008
1262074593548435456,1786430844000-1205841794575630336-1262074593548435456,1786430844000,1786448532000,1,131.632,24.194,5.440687773828222
1262052313451724800,1786432659000-1205841794575630336-1262052313451724800,1786432659000,1786449332000,1,130.263,21.034,6.192973281353999
1207354165982920704,1786420756000-1205841794575630336-1207354165982920704,1786420756000,1786434835000,1,130.106,39.113,3.3264132129982356
1262052610576220160,1786421573000-1205841794575630336-1262052610576220160,1786421573000,1786442001000,1,128.557,25.797,4.983408923518238
1262195380511047680,1786423973000-1205841794575630336-1262195380511047680,1786423973000,1786451148000,1,125.361,22.396,5.597472762993392
1262018877387177984,1786436888000-1205841794575630336-1262018877387177984,1786436888000,1786451337000,1,124.615,19.518,6.384619325750589
1262020680996618240,1786433819000-1205841794575630336-1262020680996618240,1786433819000,1786454434000,1,124.314,22.59,5.503054448871182
1207354467398189056,1786438910000-1205841794575630336-1207354467398189056,1786438910000,1786456404000,1,121.524,26.837,4.528225956701569
1341891089526685696,1786462355000-1205841794575630336-1341891089526685696,1786462355000,1786471279000,1,119.677,8.485,14.104537418974664
1207323721602170880,1786423493000-1205841794575630336-1207323721602170880,1786423493000,1786436617000,1,118.688,23.852,4.9760187824920346
1207345153560281088,1786439793000-1205841794575630336-1207345153560281088,1786439793000,1786456305000,1,118.466,22.695,5.219916281119189
1207336641052540928,1786432776000-1205841794575630336-1207336641052540928,1786432776000,1786448189000,1,118.158,20.474,5.771124352837745
1207336641052540928,1786413142000-1205841794575630336-1207336641052540928,1786413142000,1786429371000,1,118.058,21.425,5.510291715285881
1207345153560281088,1786408276000-1205841794575630336-1207345153560281088,1786408276000,1786423664000,1,117.508,24.417,4.812548634148339
