vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1430193762327330816,1789575940000-642689989225816064-1430193762327330816,1789575940000,1789617267000,2,642.0999999999999,172.67000000000002,3.718654080037064
1537535790538555392,1789534117000-642689989225816064-1537535790538555392,1789534117000,1789577981000,2,539.28,172.34300000000002,3.129108812078239
1430193762327330816,1789495315000-642689989225816064-1430193762327330816,1789495315000,1789527807000,1,489.779,128.01,3.8260995234747286
1429476090367180800,1789582224000-642689989225816064-1429476090367180800,1789582224000,1789607430000,4,441.4,113.827,3.877814578263505
1440684104986132480,1789577826000-642689989225816064-1440684104986132480,1789577826000,1789610369000,2,426.6,135.74900000000002,3.1425645861111313
1439682401377714176,1789583464000-642689989225816064-1439682401377714176,1789583464000,1789607467000,2,403.1,100.604,4.006798934436007
1425523015684194304,1789582645000-642689989225816064-1425523015684194304,1789582645000,1789608556000,1,389.914,106.389,3.6649841618964367
1533070437565595648,1789556900000-642689989225816064-1533070437565595648,1789556900000,1789585052000,1,360.814,123.557,2.9202230549463004
589014414737289216,1789529474000-642689989225816064-589014414737289216,1789529474000,1789563618000,1,357.581,83.329,4.291195142147393
1532377823644221440,1789550504000-642689989225816064-1532377823644221440,1789550504000,1789580172000,1,335.926,68.256,4.921560009376465
1532377823644221440,1789521959000-642689989225816064-1532377823644221440,1789521959000,1789549726000,1,335.713,67.639,4.963305193749169
1425525382987120640,1789588564000-642689989225816064-1425525382987120640,1789588564000,1789609293000,2,334.70000000000005,86.589,3.865387058402338
1515667522240643072,1789560924000-642689989225816064-1515667522240643072,1789560924000,1789592173000,1,332.35,74.387,4.467850565286946
588522082246086656,1789549829000-642689989225816064-588522082246086656,1789549829000,1789578456000,1,320.28,73.006,4.3870366819165545
1425523015684194304,1789501462000-642689989225816064-1425523015684194304,1789501462000,1789522780000,1,315.779,86.832,3.636666206007002
1590315702751854592,1789552954000-642689989225816064-1590315702751854592,1789552954000,1789578099000,1,293.611,62.889,4.668717899791696
1429476090367180800,1789491089000-642689989225816064-1429476090367180800,1789511139000,1789530854000,3,288.79999999999995,58.97,4.897405460403594
1590315702751854592,1789518086000-642689989225816064-1590315702751854592,1789518086000,1789541457000,1,277.503,59.96,4.628135423615744
1326601811460620288,1789545398000-642689989225816064-1326601811460620288,1789545398000,1789565670000,1,262.32,88.07,2.9785397978880437
739902048702562304,1789499188000-642689989225816064-739902048702562304,1789499188000,1789517686000,1,248.015,55.515,4.467531297847429
589016215549128704,1789558061000-642689989225816064-589016215549128704,1789558061000,1789577021000,1,223.068,48.817,4.569473748898949
589016215549128704,1789523648000-642689989225816064-589016215549128704,1789523648000,1789543225000,1,222.074,51.011,4.353453176765796
1534933431186620416,1789560935000-642689989225816064-1534933431186620416,1789560935000,1789577234000,1,203.216,64.572,3.1471225918354704
1531014613364113408,1789564420000-642689989225816064-1531014613364113408,1789564420000,1789582092000,1,199.636,54.387,3.670656590729402
1533593777682251776,1789568297000-642689989225816064-1533593777682251776,1789568297000,1789584246000,1,199.297,60.467,3.295963087303819
1533070516129103872,1789575521000-642689989225816064-1533070516129103872,1789575521000,1789589729000,1,199.261,52.18,3.8187236489076275
1326601941924446208,1789561224000-642689989225816064-1326601941924446208,1789561224000,1789578193000,1,199.24,56.106,3.5511353509428583
1537194706461523968,1789560294000-642689989225816064-1537194706461523968,1789560294000,1789577768000,1,199.196,56.581,3.5205457662466197
1557834963942899712,1789570498000-642689989225816064-1557834963942899712,1789570498000,1789586807000,1,199.179,54.811,3.6339238474028934
1530989903863611392,1789577679000-642689989225816064-1530989903863611392,1789577679000,1789592228000,1,199.177,55.923,3.561629383259124
1326601740895649792,1789584446000-642689989225816064-1326601740895649792,1789584446000,1789597095000,1,199.126,47.293,4.210475123168334
1326602059092328448,1789587863000-642689989225816064-1326602059092328448,1789587863000,1789601079000,1,199.103,57.193,3.481247705138741
1326601969871093760,1789573834000-642689989225816064-1326601969871093760,1789573834000,1789588759000,1,199.097,55.058,3.616132078898616
1557834963942899712,1789519788000-642689989225816064-1557834963942899712,1789519788000,1789534697000,1,198.993,65.285,3.048066171402313
1530989903863611392,1789527313000-642689989225816064-1530989903863611392,1789527313000,1789542713000,1,198.928,67.148,2.962530529576458
1326601969871093760,1789521894000-642689989225816064-1326601969871093760,1789521894000,1789536885000,1,198.919,61.192,3.2507353902470912
1533593777682251776,1789518103000-642689989225816064-1533593777682251776,1789518103000,1789532762000,1,198.918,64.026,3.1068315996626374
1326602030344568832,1789523331000-642689989225816064-1326602030344568832,1789523331000,1789539389000,1,198.874,71.419,2.7846091376244417
1326601705701244928,1789525945000-642689989225816064-1326601705701244928,1789525945000,1789541167000,1,198.844,70.587,2.817005964271041
