vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207353920964263936,1786318233000-1205841794575630336-1207353920964263936,1786318233000,1786347653000,1,248.283,67.447,3.681157056651889
1262197311740575744,1786321197000-1205841794575630336-1262197311740575744,1786321197000,1786365798000,2,245.125,53.891999999999996,4.548448749350554
1262017082736771072,1786329773000-1205841794575630336-1262017082736771072,1786329773000,1786359491000,1,230.902,39.728,5.812072090213451
1305231238159663104,1786321596000-1205841794575630336-1305231238159663104,1786321596000,1786348360000,2,222.75,39.697,5.611255258583772
1207353169709891584,1786349939000-1205841794575630336-1207353169709891584,1786349939000,1786374792000,1,198.342,54.757,3.6222218163887727
1207350809923158016,1786380615000-1205841794575630336-1207350809923158016,1786380615000,1786402365000,1,194.682,45.514,4.277409148833326
1262064779728519168,1786328718000-1205841794575630336-1262064779728519168,1786328718000,1786349358000,1,152.795,29.129,5.2454598510075865
1262220397747634176,1786320517000-1205841794575630336-1262220397747634176,1786320517000,1786339843000,1,144.622,39.748,3.6384723759686026
1262052313451724800,1786346268000-1205841794575630336-1262052313451724800,1786346268000,1786364103000,1,143.504,23.856,6.015425888665325
1263152400886136832,1786324493000-1205841794575630336-1263152400886136832,1786324493000,1786341564000,1,142.307,32.84,4.333343483556638
1262220397747634176,1786345561000-1205841794575630336-1262220397747634176,1786345561000,1786363900000,1,140.984,34.5,4.0864927536231885
1262054822580846592,1786349747000-1205841794575630336-1262054822580846592,1786349747000,1786366749000,1,140.348,22.245,6.309193077095977
1207324802503671808,1786352507000-1205841794575630336-1207324802503671808,1786352507000,1786366716000,1,140.034,24.568,5.699853467925757
1341891089526685696,1786382780000-1205841794575630336-1341891089526685696,1786382780000,1786392834000,1,132.567,10.989,12.063609063609064
1207352824061493248,1786338651000-1205841794575630336-1207352824061493248,1786338651000,1786350788000,1,130.94,36.383,3.598933567875106
1262075530765664256,1786352819000-1205841794575630336-1262075530765664256,1786352819000,1786372452000,1,129.769,24.018,5.402989424598218
1262052610576220160,1786335591000-1205841794575630336-1262052610576220160,1786335591000,1786354989000,1,128.577,25.718,4.999494517458589
1262052748187140096,1786321489000-1205841794575630336-1262052748187140096,1786321489000,1786342833000,1,127.75,26.592,4.804076413959086
1262014185307373568,1786320683000-1205841794575630336-1262014185307373568,1786320683000,1786340029000,1,127.632,21.092,6.051204248056136
1207340613821792256,1786345282000-1205841794575630336-1207340613821792256,1786345282000,1786361499000,1,127.616,23.29,5.479433233147273
1262014185307373568,1786351975000-1205841794575630336-1262014185307373568,1786351975000,1786369899000,1,127.582,19.287,6.614921968165086
1207350809923158016,1786362398000-1205841794575630336-1207350809923158016,1786362398000,1786378223000,1,126.679,33.297,3.804516923446557
1207341868648497152,1786321907000-1205841794575630336-1207341868648497152,1786321907000,1786345385000,1,126.482,26.427,4.786089983728762
1262020680996618240,1786346959000-1205841794575630336-1262020680996618240,1786346959000,1786368020000,1,124.83,24.259,5.145719114555423
1207354467398189056,1786352112000-1205841794575630336-1207354467398189056,1786352112000,1786369513000,1,123.946,25.754,4.812689290983925
1262143216707174400,1786354003000-1205841794575630336-1262143216707174400,1786354003000,1786372937000,1,123.357,30.785,4.007048887445184
1262224388988600320,1786348222000-1205841794575630336-1262224388988600320,1786348222000,1786364551000,1,121.966,31.615,3.857852285307607
1262206641525227520,1786348846000-1205841794575630336-1262206641525227520,1786348846000,1786364781000,1,121.725,18.324,6.642927308447936
1262099826342887424,1786324435000-1205841794575630336-1262099826342887424,1786324435000,1786341853000,1,121.493,26.819,4.53010925090421
1262224388988600320,1786329989000-1205841794575630336-1262224388988600320,1786329989000,1786345230000,1,120.995,34.725,3.4843772498200143
1207345153560281088,1786353882000-1205841794575630336-1207345153560281088,1786353882000,1786369596000,1,118.608,23.506,5.045860631328171
1207345153560281088,1786338082000-1205841794575630336-1207345153560281088,1786338082000,1786353493000,1,117.613,22.298,5.274598618710199
1207345153560281088,1786321806000-1205841794575630336-1207345153560281088,1786321806000,1786337399000,1,117.529,23.146,5.077724012788386
