vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262199013944328192,1783729368000-1205841794575630336-1262199013944328192,1783729368000,1783775585000,1,255.68,49.757,5.138573467049863
1207353920964263936,1783726789000-1205841794575630336-1207353920964263936,1783726789000,1783755616000,1,248.235,68.801,3.6080144183950815
1321504772410310656,1783790967000-1205841794575630336-1321504772410310656,1783790967000,1783809805000,1,213.622,48.79,4.378397212543554
1207351058741854208,1783812935000-1205841794575630336-1207351058741854208,1783812935000,1783836242000,1,195.794,53.413,3.665661917510719
1207353169709891584,1783757904000-1205841794575630336-1207353169709891584,1783757904000,1783781228000,1,194.46,48.351,4.021840292858473
1262195380511047680,1783729214000-1205841794575630336-1262195380511047680,1783729214000,1783771865000,1,193.725,42.719,4.534867389217912
1207354165982920704,1783737016000-1205841794575630336-1207354165982920704,1783737016000,1783752377000,1,161.115,49.089,3.2820998594389783
1207345077756624896,1783732223000-1205841794575630336-1207345077756624896,1783732223000,1783750969000,1,151.062,34.666,4.357641493105637
1207345077756624896,1783753907000-1205841794575630336-1207345077756624896,1783753907000,1783773669000,1,151.051,34.619,4.363239839394552
1262051241203073024,1783729304000-1205841794575630336-1262051241203073024,1783729304000,1783744338000,1,145.479,24.074,6.0429924399767385
1262220397747634176,1783729599000-1205841794575630336-1262220397747634176,1783729599000,1783747417000,1,144.699,36.761,3.9362095699246487
1262220397747634176,1783814370000-1205841794575630336-1262220397747634176,1783814370000,1783834201000,1,144.636,42.5,3.4032
1207324802503671808,1783760532000-1205841794575630336-1207324802503671808,1783760532000,1783773960000,1,144.0,27.174,5.299183042614263
1262056838044581888,1783757132000-1205841794575630336-1262056838044581888,1783757132000,1783774072000,1,143.954,23.749,6.061476272685167
1262052865707343872,1783754524000-1205841794575630336-1262052865707343872,1783754524000,1783772463000,1,143.218,23.074,6.206899540608476
1207324587549786112,1783741451000-1205841794575630336-1207324587549786112,1783741451000,1783756814000,3,142.852,24.485999999999997,5.834027607612514
