vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1050813038380187648,1789525824000-1205841794575630336-1050813038380187648,1789525824000,1789538912000,1,185.861,12.649,14.693730729701953
1207340533945466880,1789540242000-1205841794575630336-1207340533945466880,1789540242000,1789554947000,1,161.141,34.162,4.71696621977636
1050813038380187648,1789539099000-1205841794575630336-1050813038380187648,1789539099000,1789547398000,1,152.641,10.691,14.277523150313346
1207339702810574848,1789529212000-1205841794575630336-1207339702810574848,1789529212000,1789550578000,1,151.254,31.629,4.782130323437351
1207324802503671808,1789548988000-1205841794575630336-1207324802503671808,1789548988000,1789563999000,1,143.0,29.884,4.785169321375987
1262196621056147456,1789533356000-1205841794575630336-1262196621056147456,1789533356000,1789561464000,1,142.368,29.48,4.829308005427408
1262075530765664256,1789548093000-1205841794575630336-1262075530765664256,1789548093000,1789566736000,1,132.042,23.268,5.674832387828777
1207340207548923904,1789528809000-1205841794575630336-1207340207548923904,1789528809000,1789550026000,1,126.006,40.1,3.142294264339152
1262144362431643648,1789548044000-1205841794575630336-1262144362431643648,1789548044000,1789565856000,1,119.535,22.876,5.225345340094422
1262144362431643648,1789518614000-1205841794575630336-1262144362431643648,1789518614000,1789535131000,1,119.168,21.456,5.554064131245339
1207323721602170880,1789533582000-1205841794575630336-1207323721602170880,1789533582000,1789547052000,1,118.916,26.0,4.5736923076923075
1207336641052540928,1789542999000-1205841794575630336-1207336641052540928,1789542999000,1789558083000,1,118.196,18.831,6.2766714460198605
1207352518380617728,1789524857000-1205841794575630336-1207352518380617728,1789524857000,1789540115000,1,115.98,37.533,3.0900807289585166
1262094214787760128,1789519204000-1205841794575630336-1262094214787760128,1789519204000,1789534953000,1,114.598,15.658,7.318814663430834
1262122986631069696,1789543513000-1205841794575630336-1262122986631069696,1789543513000,1789560831000,1,113.12,36.324,3.1141944719744523
1262017082736771072,1789534079000-1205841794575630336-1262017082736771072,1789534079000,1789546531000,1,113.118,16.362,6.913458012467914
1262122986631069696,1789518439000-1205841794575630336-1262122986631069696,1789518439000,1789530793000,1,111.744,25.722,4.344296710986704
1262076027933294592,1789546855000-1205841794575630336-1262076027933294592,1789546855000,1789562547000,1,111.536,20.387,5.47093736204444
1262456454338576384,1789518789000-1205841794575630336-1262456454338576384,1789518789000,1789535818000,1,109.44,20.011,5.468992054370097
1262456454338576384,1789544286000-1205841794575630336-1262456454338576384,1789544286000,1789560566000,1,108.645,19.371,5.608641784110268
1207341021797548032,1789541129000-1205841794575630336-1207341021797548032,1789541129000,1789559301000,1,107.81,19.952,5.403468323977545
1207340533945466880,1789523196000-1205841794575630336-1207340533945466880,1789523196000,1789532306000,1,106.42,19.5,5.457435897435897
1207339193554960384,1789518528000-1205841794575630336-1207339193554960384,1789518528000,1789529081000,1,105.63,14.021,7.533699450823764
1207339099191508992,1789550688000-1205841794575630336-1207339099191508992,1789550688000,1789562261000,1,105.167,18.388,5.71932782249293
1207339193554960384,1789543696000-1205841794575630336-1207339193554960384,1789543696000,1789554411000,1,104.731,13.068,8.014309764309765
1207348285115727872,1789533315000-1205841794575630336-1207348285115727872,1789533315000,1789547067000,1,103.482,17.0,6.087176470588235
1207348285115727872,1789518300000-1205841794575630336-1207348285115727872,1789518300000,1789531460000,1,103.423,17.596,5.8776426460559215
1207348285115727872,1789549305000-1205841794575630336-1207348285115727872,1789549305000,1789563735000,1,103.373,16.058,6.4374766471540665
1262213270287155200,1789553173000-1205841794575630336-1262213270287155200,1789553173000,1789566974000,1,101.674,22.831,4.4533309973281945
1262064779728519168,1789549390000-1205841794575630336-1262064779728519168,1789549390000,1789562297000,1,100.532,15.569,6.457190571006486
1262064779728519168,1789532896000-1205841794575630336-1262064779728519168,1789532896000,1789545236000,1,100.51,15.051,6.677961597236064
1262064779728519168,1789518662000-1205841794575630336-1262064779728519168,1789518662000,1789530932000,1,100.433,16.464,6.100157920310982
1207347236648779776,1789517777000-1205841794575630336-1207347236648779776,1789517777000,1789531916000,1,98.958,20.0,4.9479
1262094214787760128,1789547171000-1205841794575630336-1262094214787760128,1789547171000,1789561242000,1,98.283,13.748,7.1488943846377655
1207347236648779776,1789533000000-1205841794575630336-1207347236648779776,1789533000000,1789546539000,1,97.856,20.0,4.892799999999999
1262056691415908352,1789519557000-1205841794575630336-1262056691415908352,1789519557000,1789530636000,1,97.796,16.068,6.086382872790639
1207339193554960384,1789530416000-1205841794575630336-1207339193554960384,1789530416000,1789541795000,1,97.62,16.195,6.027786353812905
