vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1113518928358801408,1790128959000-632578958264631296-1113518928358801408,1790128959000,1790252783000,1,547.854,111.287,4.922893060285568
1061351650800697344,1790163320000-632578958264631296-1061351650800697344,1790163320000,1790182179000,1,229.878,73.694,3.1193584280945528
1132635162635403264,1790183332000-632578958264631296-1132635162635403264,1790183332000,1790202453000,1,225.5,53.165,4.24151227311201
946030864989421568,1790185137000-632578958264631296-946030864989421568,1790185137000,1790203559000,1,223.208,41.433,5.387203436873989
1593402895116533760,1790119904000-632578958264631296-1593402895116533760,1790119904000,1790134748000,1,204.991,63.081,3.2496472788953885
1073966174624022528,1790150043000-632578958264631296-1073966174624022528,1790150043000,1790165235000,1,202.543,40.326,5.022640480087289
946032945880104960,1790161100000-632578958264631296-946032945880104960,1790161100000,1790177693000,1,199.511,66.923,2.981202277243997
1593402895116533760,1790136630000-632578958264631296-1593402895116533760,1790136630000,1790150953000,1,188.631,64.326,2.9324223486615058
944587945103327232,1790150847000-632578958264631296-944587945103327232,1790150847000,1790165622000,1,187.305,82.03,2.2833719370961845
1536014723353411584,1790117420000-632578958264631296-1536014723353411584,1790117420000,1790132926000,1,185.939,49.395,3.764328373317137
780067386190462976,1790163685000-632578958264631296-780067386190462976,1790163685000,1790179819000,1,182.353,56.314,3.2381468196185677
1536014633725329408,1790132970000-632578958264631296-1536014633725329408,1790132970000,1790146748000,1,181.898,52.883,3.439630883270616
860147487929794560,1790151627000-632578958264631296-860147487929794560,1790151627000,1790165783000,1,179.926,73.261,2.4559588321207735
873821465244336128,1790126872000-632578958264631296-873821465244336128,1790126872000,1790141247000,1,178.637,63.452,2.8153092101115806
866245317551456256,1790150237000-632578958264631296-866245317551456256,1790150237000,1790164776000,1,174.228,28.974,6.0132532615448335
866648789010612224,1790153829000-632578958264631296-866648789010612224,1790153829000,1790167382000,1,174.008,49.105,3.5435902657570515
1536014744312348672,1790124963000-632578958264631296-1536014744312348672,1790124963000,1790138760000,1,172.826,50.879,3.39680418247214
1536014737035231232,1790125018000-632578958264631296-1536014737035231232,1790125018000,1790138768000,1,172.796,51.833,3.3337063260856983
1525559056574447616,1790156098000-632578958264631296-1525559056574447616,1790156098000,1790170562000,1,170.239,55.521,3.0662091821112734
786545248472924160,1790150699000-632578958264631296-786545248472924160,1790150699000,1790165364000,1,169.052,58.876,2.8713227800801686
1499777554695847936,1790116397000-632578958264631296-1499777554695847936,1790116397000,1790131573000,1,166.751,53.362,3.124901615381732
1094226778622263296,1790204414000-632578958264631296-1094226778622263296,1790204414000,1790218566000,1,166.273,54.684,3.040615170799503
1046442314819436544,1790151819000-632578958264631296-1046442314819436544,1790151819000,1790166034000,1,165.413,43.266,3.823163685110711
1536432469593554944,1790167589000-632578958264631296-1536432469593554944,1790167589000,1790181553000,1,165.002,55.48,2.974080749819755
1536022277991170048,1790136729000-632578958264631296-1536022277991170048,1790136729000,1790151109000,1,164.641,45.917,3.585621882962737
1082007973238145024,1790202639000-632578958264631296-1082007973238145024,1790202639000,1790216571000,1,163.393,50.435,3.239674828987806
1081533146517733376,1790145791000-632578958264631296-1081533146517733376,1790145791000,1790159110000,1,163.13,41.563,3.9248851141640397
1545825206881222656,1790135972000-632578958264631296-1545825206881222656,1790135972000,1790149794000,1,162.94,54.874,2.9693479607828843
1525559056574447616,1790131347000-632578958264631296-1525559056574447616,1790131347000,1790146056000,1,162.541,52.815,3.077553725267443
1289307004661137408,1790125209000-632578958264631296-1289307004661137408,1790125209000,1790138549000,1,161.875,46.576,3.475502404671934
866648789010612224,1790129809000-632578958264631296-866648789010612224,1790129809000,1790141837000,1,161.418,37.665,4.285623257666269
939139369715892224,1790159917000-632578958264631296-939139369715892224,1790159917000,1790174810000,1,160.609,59.551,2.6969992107605245
1050037336936546304,1790142481000-632578958264631296-1050037336936546304,1790142481000,1790158353000,1,160.419,52.428,3.0597962920576793
1536014640524296192,1790128870000-632578958264631296-1536014640524296192,1790128870000,1790140532000,1,160.199,35.313,4.536544615297482
1464283595349688320,1790159721000-632578958264631296-1464283595349688320,1790159721000,1790171736000,1,159.147,46.833,3.398180769969893
