trip_id,vehicle_id,start_time,end_time,distance,fuel_consumed
1786412966000-649034868264558592-1334833282986016768,1334833282986016768,1786412966000,1786416147000,40.36,13.846
1786412966000-649034868264558592-1334833282986016768,1334833282986016768,1786416148000,1786420102000,45.81,12.294
1786419190000-649034868264558592-1284477133422329856,1284477133422329856,1786419190000,1786421191000,30.6,10.042
1786419190000-649034868264558592-1284477133422329856,1284477133422329856,1786421192000,1786433868000,162.81,49.333
1786449504000-649034868264558592-1284476928488636416,1284476928488636416,1786449504000,1786476776000,270.185,84.917
1786449504000-649034868264558592-1284476928488636416,1284476928488636416,1786476777000,1786505939000,386.67,119.639
1786453379000-649034868264558592-933044705925529600,933044705925529600,1786453379000,1786470668000,230.605,73.103
1786453379000-649034868264558592-933044705925529600,933044705925529600,1786470669000,1786487134000,210.59,62.971
1786453379000-649034868264558592-933044705925529600,933044705925529600,1786487135000,1786499451000,134.69,48.783
1786457298000-649034868264558592-1268894095296692224,1268894095296692224,1786457298000,1786466352000,34.16,19.642
1786457298000-649034868264558592-1268894095296692224,1268894095296692224,1786466353000,1786467086000,0.32,0.893
1786457298000-649034868264558592-1268894095296692224,1268894095296692224,1786467087000,1786471295000,35.8,18.787
1786457665000-649034868264558592-1268893877926887424,1268893877926887424,1786457665000,1786464998000,24.8,13.545
1786457665000-649034868264558592-1268893877926887424,1268893877926887424,1786464999000,1786468857000,0.0,14.463
1786459839000-649034868264558592-1284477133422329856,1284477133422329856,1786459839000,1786476302000,245.125,78.592
1786459839000-649034868264558592-1284477133422329856,1284477133422329856,1786476303000,1786501652000,477.135,138.133
1786459946000-649034868264558592-1406272050288394240,1406272050288394240,1786459946000,1786491057000,351.68,148.691
1786459946000-649034868264558592-1406272050288394240,1406272050288394240,1786491058000,1786511770000,0.0,107.765
1786460352000-649034868264558592-1146410747421523968,1146410747421523968,1786460352000,1786463345000,5.04,4.556
1786460352000-649034868264558592-1146410747421523968,1146410747421523968,1786463346000,1786464900000,8.16,4.796
1786460352000-649034868264558592-1146410747421523968,1146410747421523968,1786464901000,1786466206000,8.8,4.496
1786460352000-649034868264558592-1146410747421523968,1146410747421523968,1786466207000,1786471362000,26.88,15.028
1786460352000-649034868264558592-1146410747421523968,1146410747421523968,1786471363000,1786473169000,0.0,10.602
1786460745000-649034868264558592-1494312472553717760,1494312472553717760,1786460745000,1786494630000,598.08,182.464
1786460745000-649034868264558592-1494312472553717760,1494312472553717760,1786494631000,1786513545000,0.0,74.056
1786463487000-649034868264558592-1334833282986016768,1334833282986016768,1786463487000,1786482064000,259.425,79.869
1786463487000-649034868264558592-1334833282986016768,1334833282986016768,1786482065000,1786502855000,282.635,67.764
1786464244000-649034868264558592-1147228695027515392,1147228695027515392,1786464244000,1786479822000,53.075,88.6
1786464244000-649034868264558592-1147228695027515392,1147228695027515392,1786479823000,1786498277000,0.0,78.807
1786464244000-649034868264558592-1147228695027515392,1147228695027515392,1786498278000,1786506603000,0.0,20.519
1786464556000-649034868264558592-1476550907393998848,1476550907393998848,1786464556000,1786486464000,439.12,122.513
1786464556000-649034868264558592-1476550907393998848,1476550907393998848,1786486465000,1786490825000,99.8,23.541
1786464556000-649034868264558592-1476550907393998848,1476550907393998848,1786490826000,1786499554000,0.0,34.885
1786476877000-649034868264558592-1289228109731594240,1289228109731594240,1786476877000,1786503069000,478.195,139.62
1786476877000-649034868264558592-1289228109731594240,1289228109731594240,1786503070000,1786516919000,182.94,54.578
