vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1474016264899788800,1786437057000-649034868264558592-1474016264899788800,1786437057000,1786494690000,3,810.5,261.37399999999997,3.1009205200211194
1494313280225673216,1786442695000-649034868264558592-1494313280225673216,1786442695000,1786500371000,4,809.69,219.853,3.682869917626778
1536322320262496256,1786460244000-649034868264558592-1536322320262496256,1786460244000,1786510459000,3,798.0300000000001,232.10699999999997,3.438198761777974
1220369364222476288,1786470863000-649034868264558592-1220369364222476288,1786470863000,1786528396000,3,794.96,272.454,2.917776945833058
1186996301657538560,1786462325000-649034868264558592-1186996301657538560,1786462325000,1786519997000,2,794.48,267.472,2.970329604594126
1140330395766620160,1786454956000-649034868264558592-1140330395766620160,1786454956000,1786512264000,4,794.12,227.901,3.4844954607483074
1268893773056704512,1786471399000-649034868264558592-1268893773056704512,1786471399000,1786526063000,2,749.04,290.376,2.5795520290933136
1284477133422329856,1786459839000-649034868264558592-1284477133422329856,1786459839000,1786501652000,2,722.26,216.72500000000002,3.332610451032414
1494312366358134784,1786450209000-649034868264558592-1494312366358134784,1786450209000,1786497309000,3,672.74,223.447,3.010736326735199
1268893955106275328,1786454873000-649034868264558592-1268893955106275328,1786454873000,1786512525000,4,663.76,263.355,2.520400220235044
1289228109731594240,1786476877000-649034868264558592-1289228109731594240,1786476877000,1786516919000,2,661.135,194.198,3.404437738802665
1284476928488636416,1786449504000-649034868264558592-1284476928488636416,1786449504000,1786505939000,2,656.855,204.55599999999998,3.21112555974892
1561408897250492416,1786468801000-649034868264558592-1561408897250492416,1786468801000,1786502829000,6,655.8,190.22400000000002,3.4475145092101935
1494312254978392064,1786467836000-649034868264558592-1494312254978392064,1786467836000,1786514471000,1,650.942,226.6,2.872647837599294
933044705925529600,1786389411000-649034868264558592-933044705925529600,1786389411000,1786427970000,1,650.289,196.927,3.302183042447201
1220369221305761792,1786449858000-649034868264558592-1220369221305761792,1786449858000,1786507388000,3,643.68,249.177,2.58322397332017
1406271868830220288,1786451023000-649034868264558592-1406271868830220288,1786451023000,1786502075000,3,627.52,249.808,2.512009223083328
1334832234422599680,1786449085000-649034868264558592-1334832234422599680,1786449085000,1786506775000,3,626.4,244.474,2.5622356569614766
