vehicle_id_agg,trip_id,start_time_agg,end_time_agg,counts,total_distance,total_fuel_consumed,mean_mileage,account_id,start_time_trips,vehicle_id_trips,vehicle_plate,duration,end_time_trips,carbon_emission,distance,engine_hours,fuel_consumed,mileage,odo_distance_km,raw_fuel_consumed,load_estimation,id
1406646524208742400,1790176658000-649034868264558592-1406646524208742400,1790176658000,1790230355000,2,984.04,274.432,3.585733442164179,649034868264558592,1790176658000,1406646524208742400,MP09BW9990,53697000,1790230355000,722.2340891529149,999.474,14.440277777777794,273.57351861852834,3.6534018535385706,983.1949999999997,273.57351861852834,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790231564571}",1790176658000-649034868264558592-1406646524208742400
1329844556446826496,1790166605000-649034868264558592-1329844556446826496,1790166605000,1790224226000,3,909.825,286.077,3.1803500456170894,649034868264558592,1790166605000,1329844556446826496,MP09BX9990,57621000,1790224226000,752.1082981671736,926.91,15.977222222222224,284.88950688150516,3.253577185577186,914.4800000000014,284.88950688150516,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790225999418}",1790166605000-649034868264558592-1329844556446826496
1518565483060658176,1790153828000-649034868264558592-1518565483060658176,1790153828000,1790211479000,3,845.8399999999999,267.939,3.156837936993121,649034868264558592,1790153828000,1518565483060658176,MP09BK9000,57651000,1790211479000,707.4095726368112,867.308,15.986666666666679,267.95817145333757,3.2367290584793142,850.2399999999907,267.95817145333757,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790211489944}",1790153828000-649034868264558592-1518565483060658176
930508235230674944,1790184206000-649034868264558592-930508235230674944,1790184206000,1790239778000,2,843.315,271.93,3.1012209024381274,649034868264558592,1790184206000,930508235230674944,MP07P7770,55572000,1790239778000,714.615176101711,823.89,0.0,270.68756670519355,3.0436935468753927,841.8149999999441,270.68756670519355,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790239787257}",1790184206000-649034868264558592-930508235230674944
1146410298802962432,1790160846000-649034868264558592-1146410298802962432,1790160846000,1790218565000,6,801.38,266.9,3.0025477707006374,649034868264558592,1790160846000,1146410298802962432,MP09ZD9990,57719000,1790218565000,705.7881599999546,758.616,15.850000000002183,267.34399999998277,2.837602489676405,811.9149999999208,267.34399999998277,"{'confidence': 0, 'count': 2, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 14855.179955850272, 'std': 3299.2103764946783, 'timestamp': 1790219330697}",1790160846000-649034868264558592-1146410298802962432
1536322320262496256,1790184328000-649034868264558592-1536322320262496256,1790184328000,1790241990000,3,777.22,287.226,2.705952803715541,649034868264558592,1790184328000,1536322320262496256,MP09BL9000,57662000,1790241990000,758.5242497620958,797.074,15.992777777777974,287.31979157655144,2.774170187255037,778.9100000000035,287.31979157655144,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790242397191}",1790184328000-649034868264558592-1536322320262496256
1494313280225673216,1790164317000-649034868264558592-1494313280225673216,1790164317000,1790221934000,3,772.63,308.04900000000004,2.5081399387759737,649034868264558592,1790164317000,1494313280225673216,MP09BL9990,57617000,1790221934000,813.2469222452785,792.523,15.980000000000018,308.04807660806,2.5727250393072696,774.5100000000093,308.04807660806,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790225334013}",1790164317000-649034868264558592-1494313280225673216
1140330395766620160,1790164967000-649034868264558592-1140330395766620160,1790164967000,1790215738000,3,763.3199999999999,218.23,3.4977775741190484,649034868264558592,1790164967000,1140330395766620160,MP09DD0666,50771000,1790215738000,574.7204962071667,777.226,14.022500000000946,217.69715765422978,3.570216572301208,767.359999999986,217.69715765422978,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790215763991}",1790164967000-649034868264558592-1140330395766620160
1334833501215653888,1790174052000-649034868264558592-1334833501215653888,1790174052000,1790219285000,2,693.345,186.986,3.7080048773704988,649034868264558592,1790174052000,1334833501215653888,MP09DS9990,45233000,1790219285000,485.25312000005044,672.493,12.349999999998545,183.8080000000191,3.6586710045260826,682.5899999999674,183.8080000000191,"{'confidence': 86.3, 'count': 85, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 18698.345948278788, 'std': 4729.237198661625, 'timestamp': 1790219363013}",1790174052000-649034868264558592-1334833501215653888
1561408916011614208,1790183024000-649034868264558592-1561408916011614208,1790183024000,1790218879000,2,665.075,177.159,3.754113536427729,649034868264558592,1790183024000,1561408916011614208,MP09BP0999,35855000,1790218879000,467.54431308596463,673.277,9.742500000000064,177.10011859316842,3.801674472881869,667.625,177.10011859316842,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790219347292}",1790183024000-649034868264558592-1561408916011614208
1192134718468915200,1790174589000-649034868264558592-1192134718468915200,1790174589000,1790225383000,2,652.9350000000001,195.425,3.3411027248304976,649034868264558592,1790174589000,1192134718468915200,MP09ZT0099,50794000,1790225383000,513.1315200000442,615.671,13.75,194.36800000001676,3.1675533009546166,652.0050000000047,194.36800000001676,"{'confidence': 71.8, 'count': 6, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 21138.187381898057, 'std': 2921.049459262026, 'timestamp': 1790225897434}",1790174589000-649034868264558592-1192134718468915200
1220369221305761792,1790189292000-649034868264558592-1220369221305761792,1790189292000,1790246927000,4,650.4,252.452,2.576331342195744,649034868264558592,1790189292000,1220369221305761792,MP09ZY9990,57635000,1790246927000,665.1776658798477,657.508,15.981944444443798,251.9612370756999,2.6095601356428353,654.5599999999395,251.9612370756999,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790247036800}",1790189292000-649034868264558592-1220369221305761792
1334832234422599680,1790183788000-649034868264558592-1334832234422599680,1790183788000,1790234341000,1,647.539,236.031,2.7434489537391276,649034868264558592,1790183788000,1334832234422599680,MP09DR0666,50553000,1790234341000,623.1211157673231,647.539,13.594166666665842,236.03072566944056,2.7434521423574063,629.0799999999581,236.03072566944056,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790234394420}",1790183788000-649034868264558592-1334832234422599680
1406272050288394240,1790168987000-649034868264558592-1406272050288394240,1790168987000,1790218739000,4,627.06,250.259,2.5056441526578466,649034868264558592,1790168987000,1406272050288394240,MP09AT9000,49752000,1790218739000,659.5748727318833,645.313,13.614722222221644,249.83896694389514,2.582915739260618,630.9799999999814,249.83896694389512,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790219038174}",1790168987000-649034868264558592-1406272050288394240
1268893955106275328,1790169665000-649034868264558592-1268893955106275328,1790169665000,1790227317000,3,623.76,253.088,2.4645972942217726,649034868264558592,1790169665000,1268893955106275328,MP09DE0999,57652000,1790227317000,667.4487406320376,636.632,15.986388888888882,252.8214926636506,2.51810869911667,626.7199999999721,252.8214926636506,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790230746038}",1790169665000-649034868264558592-1268893955106275328
1494312472553717760,1790169351000-649034868264558592-1494312472553717760,1790169351000,1790223419000,3,607.24,228.405,2.6586108009894707,649034868264558592,1790169351000,1494312472553717760,Mp09AZ9990,54068000,1790223419000,601.1773007202852,619.45,14.620833333333394,227.71867451525952,2.720242427717497,609.7399999999907,227.71867451525952,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790223849907}",1790169351000-649034868264558592-1494312472553717760
1284477133422329856,1790181031000-649034868264558592-1284477133422329856,1790181031000,1790217673000,1,606.488,185.411,3.2710464859150754,649034868264558592,1790181031000,1284477133422329856,MP09DH9990,36642000,1790217673000,489.48569706592497,606.488,10.049999999999272,185.41124888860793,3.271042094993752,637.3549999999814,185.41124888860793,"{'confidence': 82.6, 'count': 35, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 23848.275757190455, 'std': 4899.894342171158, 'timestamp': 1790217721050}",1790181031000-649034868264558592-1284477133422329856
1561408897250492416,1790191857000-649034868264558592-1561408897250492416,1790191857000,1790227094000,3,596.3499999999999,166.251,3.587046092955831,649034868264558592,1790191857000,1561408897250492416,MP09BP0009,35237000,1790227094000,437.4648990420153,606.193,9.210000000000036,165.70640115227852,3.658235262999462,601.3000000000029,165.70640115227852,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790227701376}",1790191857000-649034868264558592-1561408897250492416
1552709327888842752,1790189973000-649034868264558592-1552709327888842752,1790189973000,1790233480000,4,582.495,193.244,3.014297985965929,649034868264558592,1790189973000,1552709327888842752,MP09BP9990,43507000,1790233480000,509.9952000000008,571.056,12.049999999999727,193.1800000000003,2.9560824101873857,586.1699999999983,193.1800000000003,"{'confidence': 77.9, 'count': 17, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 22255.3835101355, 'std': 4057.7910498544734, 'timestamp': 1790235126609}",1790189973000-649034868264558592-1552709327888842752
933044705925529600,1790191957000-649034868264558592-933044705925529600,1790191957000,1790237989000,2,578.16,192.96699999999998,2.996159965175393,649034868264558592,1790191957000,933044705925529600,MP07P5550,46032000,1790237989000,504.8453523966917,625.994,0.0,191.229300150262,3.273525550258844,574.8699999998789,191.229300150262,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790238030059}",1790191957000-649034868264558592-933044705925529600
1552709347677569024,1790179408000-649034868264558592-1552709347677569024,1790179408000,1790219115000,4,568.6800000000001,180.18200000000002,3.156142122964558,649034868264558592,1790179408000,1552709347677569024,MP09BN9990,39707000,1790219115000,476.00288108849895,559.109,11.0,180.30412162443142,3.1009219032974125,574.3450000000012,180.30412162443142,"{'confidence': 75.5, 'count': 17, 'error_code': None, 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': 'HIGH', 'mean': 19112.10274058485, 'std': 3868.8815525156215, 'timestamp': 1790219998541}",1790179408000-649034868264558592-1552709347677569024
1537489465788858368,1790175826000-649034868264558592-1537489465788858368,1790175826000,1790217459000,1,560.129,176.417,3.175028483649535,649034868264558592,1790175826000,1537489465788858368,MP09BJ9990,41633000,1790217459000,465.74142728020655,560.129,0.0,176.41720730310854,3.1750247527590827,580.6499999999942,176.41720730310854,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790246108998}",1790175826000-649034868264558592-1537489465788858368
1140330319757443072,1790185737000-649034868264558592-1140330319757443072,1790185737000,1790233363000,2,559.6,237.782,2.3534161542925873,649034868264558592,1790185737000,1140330319757443072,MP09ZL9990,47626000,1790233363000,624.6708085943698,559.197,12.746111111111531,236.61773052817034,2.3632928891329437,561.6799999999348,236.61773052817034,"{'confidence': None, 'count': None, 'error_code': 'OBD_PREPROCESS_EMPTY', 'flags': {'alta-status': 'present', 'alta_partial': False, 'gps_dup_rows_count': 0}, 'load_class': None, 'mean': None, 'std': None, 'timestamp': 1790233386177}",1790185737000-649034868264558592-1140330319757443072
