vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1430193762327330816,1786465166000-642689989225816064-1430193762327330816,1786465166000,1786508043000,3,651.6,171.828,3.7921642572805365
1439682401377714176,1786471761000-642689989225816064-1439682401377714176,1786471761000,1786503654000,2,512.7,125.987,4.06946748474049
739451124913799168,1786473814000-642689989225816064-739451124913799168,1786473814000,1786512145000,1,466.964,116.172,4.019591639982096
1429476090367180800,1786465195000-642689989225816064-1429476090367180800,1786465195000,1786499584000,2,442.0,120.744,3.6606373815676143
1425523015684194304,1786472317000-642689989225816064-1425523015684194304,1786472317000,1786498326000,1,401.521,115.0,3.4914869565217392
739508566909517824,1786458214000-642689989225816064-739508566909517824,1786458214000,1786494154000,2,399.875,103.892,3.8489489084818853
566305663035146240,1786429391000-642689989225816064-566305663035146240,1786429391000,1786459106000,1,391.587,83.255,4.703465257341901
1537194706461523968,1786436338000-642689989225816064-1537194706461523968,1786436338000,1786467451000,1,387.89,131.631,2.9467982466136395
721681186253963264,1786429105000-642689989225816064-721681186253963264,1786429105000,1786458298000,1,387.456,389.533,0.9946679742152783
739928272518774784,1786375332000-642689989225816064-739928272518774784,1786375332000,1786406422000,1,373.955,91.684,4.078737838663234
1531026470644744192,1786470262000-642689989225816064-1531026470644744192,1786470262000,1786486066000,1,347.018,62.551,5.5477610270019655
739928272518774784,1786464954000-642689989225816064-739928272518774784,1786464954000,1786497237000,2,343.75,89.12599999999999,3.8568992213271103
739115416302911488,1786470328000-642689989225816064-739115416302911488,1786470328000,1786495477000,1,340.965,86.914,3.9230158547529737
1531026470644744192,1786423575000-642689989225816064-1531026470644744192,1786423575000,1786438038000,1,339.418,61.088,5.556213986380304
1515667522240643072,1786450634000-642689989225816064-1515667522240643072,1786450634000,1786481178000,1,337.332,70.721,4.769898615686995
1530989903863611392,1786427736000-642689989225816064-1530989903863611392,1786427736000,1786443182000,1,329.3,62.129,5.300262357353249
1425525382987120640,1786480306000-642689989225816064-1425525382987120640,1786480306000,1786500768000,2,328.79999999999995,86.887,3.7842254882778774
1533593777682251776,1786416094000-642689989225816064-1533593777682251776,1786416094000,1786430754000,1,328.701,58.797,5.590438287667739
588522082246086656,1786439348000-642689989225816064-588522082246086656,1786439348000,1786467020000,1,321.994,70.53,4.565348078831703
1425523015684194304,1786392356000-642689989225816064-1425523015684194304,1786392356000,1786412803000,1,318.842,81.156,3.928754497510966
614868863032492032,1786417039000-642689989225816064-614868863032492032,1786417039000,1786449205000,1,312.956,79.876,3.918022935550103
1429476090367180800,1786379269000-642689989225816064-1429476090367180800,1786399792000,1786419597000,1,305.2,78.469,3.8894340440173827
1531014613364113408,1786439201000-642689989225816064-1531014613364113408,1786439201000,1786455158000,1,302.825,54.233,5.583777404901075
740331879919517696,1786440474000-642689989225816064-740331879919517696,1786440474000,1786469731000,1,301.386,72.785,4.140770763206705
1531014613364113408,1786417008000-642689989225816064-1531014613364113408,1786417008000,1786433194000,1,299.86,65.013,4.612308307569255
566304909352275968,1786407658000-642689989225816064-566304909352275968,1786407658000,1786431769000,1,296.457,71.09,4.17016458010972
566304909352275968,1786444583000-642689989225816064-566304909352275968,1786444583000,1786471716000,1,296.206,72.459,4.087911784595426
1530989903863611392,1786444881000-642689989225816064-1530989903863611392,1786444881000,1786460706000,1,289.77,57.455,5.043425289356888
1531014613364113408,1786456396000-642689989225816064-1531014613364113408,1786456396000,1786471591000,1,289.439,51.408,5.630232648615002
1530989903863611392,1786463343000-642689989225816064-1530989903863611392,1786463343000,1786478179000,1,287.676,60.792,4.732135807343071
566305825849643008,1786418102000-642689989225816064-566305825849643008,1786418102000,1786438379000,1,286.171,58.511,4.890892310847533
1533593777682251776,1786483027000-642689989225816064-1533593777682251776,1786483027000,1786496666000,1,266.82,53.213,5.014188262266739
1514683047356661760,1786424006000-642689989225816064-1514683047356661760,1786424006000,1786442985000,1,250.136,53.497,4.67570144120231
739902048702562304,1786389315000-642689989225816064-739902048702562304,1786389315000,1786407800000,1,250.014,61.243,4.082327776235651
582166702746271744,1786440521000-642689989225816064-582166702746271744,1786440521000,1786462642000,1,240.546,52.697,4.56470007780329
1533593777682251776,1786436412000-642689989225816064-1533593777682251776,1786436412000,1786451600000,1,236.494,55.617,4.25218907887876
1533593777682251776,1786452778000-642689989225816064-1533593777682251776,1786452778000,1786470975000,1,232.858,63.249,3.681607614349634
739426360824430592,1786486461000-642689989225816064-739426360824430592,1786486461000,1786503549000,1,232.174,69.098,3.360068308778836
739902048702562304,1786475938000-642689989225816064-739902048702562304,1786475938000,1786492921000,1,229.74,53.344,4.306763647270546
1430193762327330816,1786386811000-642689989225816064-1430193762327330816,1786400248000,1786413112000,1,227.6,54.517,4.1748445439037365
740159491168796672,1786475691000-642689989225816064-740159491168796672,1786475691000,1786493200000,2,227.125,53.724000000000004,4.227626386717295
589016215549128704,1786447229000-642689989225816064-589016215549128704,1786447229000,1786466732000,1,222.058,48.456,4.582672940399537
589016215549128704,1786413681000-642689989225816064-589016215549128704,1786413681000,1786432619000,1,220.045,47.782,4.60518605332552
1326602092428656640,1786446394000-642689989225816064-1326602092428656640,1786446394000,1786465991000,1,209.029,67.33,3.104544779444527
589017381083291648,1786445174000-642689989225816064-589017381083291648,1786445174000,1786461040000,1,207.262,42.653,4.859259606592737
1537213879656906752,1786478109000-642689989225816064-1537213879656906752,1786478109000,1786492262000,1,199.598,47.101,4.237659497675209
1533070673256120320,1786407662000-642689989225816064-1533070673256120320,1786407662000,1786422498000,1,199.444,58.244,3.4242840464253828
1439682401377714176,1786380428000-642689989225816064-1439682401377714176,1786399988000,1786413027000,1,199.3,55.718,3.5769410244445243
1557834963942899712,1786473735000-642689989225816064-1557834963942899712,1786473735000,1786488037000,1,199.239,51.11,3.8982390921541774
1533070673256120320,1786467001000-642689989225816064-1533070673256120320,1786467001000,1786482717000,1,199.165,54.077,3.682989071139301
1326601875818020864,1786460060000-642689989225816064-1326601875818020864,1786460060000,1786477438000,1,199.152,50.895,3.9129973474801054
1326602059092328448,1786454596000-642689989225816064-1326602059092328448,1786454596000,1786471018000,1,198.977,60.241,3.3030162181902694
1557834963942899712,1786411493000-642689989225816064-1557834963942899712,1786411493000,1786427583000,1,198.934,62.477,3.184115754597692
1534933431186620416,1786409219000-642689989225816064-1534933431186620416,1786409219000,1786426264000,1,198.924,62.634,3.175974710221286
588522082246086656,1786409539000-642689989225816064-588522082246086656,1786409539000,1786426966000,1,198.848,44.143,4.50463267109168
1326601740895649792,1786492541000-642689989225816064-1326601740895649792,1786492541000,1786506947000,1,198.838,56.259,3.5343322846122396
1326601969871093760,1786414955000-642689989225816064-1326601969871093760,1786414955000,1786431308000,1,198.834,69.296,2.8693431078272913
1326602059092328448,1786490683000-642689989225816064-1326602059092328448,1786490683000,1786504741000,1,198.667,61.728,3.2184259979263867
1326601836949405696,1786408654000-642689989225816064-1326601836949405696,1786408654000,1786424126000,1,198.102,64.939,3.05058593449237
1326603043004743680,1786404713000-642689989225816064-1326603043004743680,1786404713000,1786418887000,2,197.4,57.576,3.4285118799499794
1537194706461523968,1786416556000-642689989225816064-1537194706461523968,1786416556000,1786432689000,2,196.66,65.904,2.984037387715465
1530989903863611392,1786405868000-642689989225816064-1530989903863611392,1786405868000,1786420493000,2,196.54999999999998,59.287,3.315229308280061
721681186253963264,1786460020000-642689989225816064-721681186253963264,1786460020000,1786474594000,1,196.515,85.696,2.293164208364451
1537194706461523968,1786484906000-642689989225816064-1537194706461523968,1786484906000,1786497519000,1,196.48,43.086,4.560181961658079
1533610372471193600,1786412316000-642689989225816064-1533610372471193600,1786412316000,1786429108000,2,195.6,65.55000000000001,2.9839816933638437
1326602030344568832,1786423196000-642689989225816064-1326602030344568832,1786423196000,1786438363000,1,194.632,63.435,3.0682115551351776
1326601999923281920,1786441814000-642689989225816064-1326601999923281920,1786441814000,1786458150000,1,194.629,60.26,3.2298207766345834
1326603043004743680,1786424036000-642689989225816064-1326603043004743680,1786424036000,1786438717000,1,194.61,61.421,3.1684602985949435
1326602160833560576,1786422585000-642689989225816064-1326602160833560576,1786422585000,1786437125000,1,194.606,65.34,2.9783593510866235
