vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1079787761596104704,1783756437000-632578958264631296-1079787761596104704,1783756437000,1783774986000,1,222.865,37.347,5.967413714622325
1066703715756408832,1783765986000-632578958264631296-1066703715756408832,1783765986000,1783782603000,1,212.12,47.718,4.445282702544113
1398705978894974976,1783771369000-632578958264631296-1398705978894974976,1783771369000,1783793519000,1,211.353,70.095,3.0152364647977747
873900831743672320,1783735797000-632578958264631296-873900831743672320,1783735797000,1783753478000,1,208.51,68.017,3.065557140126733
1071457116943810560,1783773873000-632578958264631296-1071457116943810560,1783773873000,1783792771000,1,206.599,78.339,2.6372432632532963
1083726930487803904,1783741090000-632578958264631296-1083726930487803904,1783741090000,1783755442000,1,200.142,83.01,2.411058908565233
1076924285072703488,1783764762000-632578958264631296-1076924285072703488,1783764762000,1783780385000,1,192.251,56.228,3.4191328163904107
873900831743672320,1783771073000-632578958264631296-873900831743672320,1783771073000,1783787279000,1,191.764,56.265,3.4082289167333157
947582270531698688,1783777782000-632578958264631296-947582270531698688,1783777782000,1783795419000,1,190.298,38.9,4.891979434447301
1080910261382021120,1783729842000-632578958264631296-1080910261382021120,1783729842000,1783743681000,1,183.259,48.42,3.7847790169351505
1067771070980816896,1783768513000-632578958264631296-1067771070980816896,1783768513000,1783784040000,1,181.927,68.177,2.668451237220763
939140294748667904,1783768886000-632578958264631296-939140294748667904,1783768886000,1783784323000,1,181.879,60.743,2.994238019195627
1355523374926790656,1783776518000-632578958264631296-1355523374926790656,1783776518000,1783792095000,1,181.284,62.053,2.9214381254733857
786329086610898944,1783774753000-632578958264631296-786329086610898944,1783774753000,1783789382000,1,177.799,52.583,3.381301941692182
1094956363722784768,1783774831000-632578958264631296-1094956363722784768,1783774831000,1783789510000,1,177.728,55.289,3.214527301994972
1079774673618599936,1783774945000-632578958264631296-1079774673618599936,1783774945000,1783789547000,1,177.146,46.5,3.809591397849462
893133531117518848,1783776534000-632578958264631296-893133531117518848,1783776534000,1783791055000,1,177.146,55.91,3.168413521731354
876422423786815488,1783747771000-632578958264631296-876422423786815488,1783747771000,1783760736000,1,176.709,46.152,3.828848153926157
1081533146517733376,1783747693000-632578958264631296-1081533146517733376,1783747693000,1783760832000,1,176.678,43.912,4.023456002914921
1385588909638942720,1783738364000-632578958264631296-1385588909638942720,1783738364000,1783753467000,1,175.366,50.555,3.468816140836713
1389244302743306240,1783738781000-632578958264631296-1389244302743306240,1783738781000,1783752450000,1,174.818,31.76,5.504345088161209
1570836903035404288,1783724137000-632578958264631296-1570836903035404288,1783724137000,1783739141000,1,173.114,0.0,0.0
1072871041421803520,1783761329000-632578958264631296-1072871041421803520,1783761329000,1783774828000,1,172.078,34.579,4.976372943115764
1083016936570224640,1783743502000-632578958264631296-1083016936570224640,1783743502000,1783757327000,1,170.391,36.458,4.67362444456635
1072871041421803520,1783730633000-632578958264631296-1072871041421803520,1783730633000,1783743455000,1,169.344,30.821,5.49443561208267
1385588909638942720,1783761921000-632578958264631296-1385588909638942720,1783761921000,1783777704000,1,169.014,53.587,3.1540112340679642
1046836268442320896,1783775630000-632578958264631296-1046836268442320896,1783775630000,1783793592000,1,168.847,68.787,2.45463532353497
946033927888306176,1783762088000-632578958264631296-946033927888306176,1783762088000,1783776874000,1,168.805,58.889,2.8664945915196385
1071457116943810560,1783745835000-632578958264631296-1071457116943810560,1783745835000,1783759989000,1,167.799,67.41,2.4892300845571875
1067771070980816896,1783752016000-632578958264631296-1067771070980816896,1783752016000,1783766504000,1,167.077,58.935,2.8349367947739035
1477629515881512960,1783772383000-632578958264631296-1477629515881512960,1783772383000,1783788859000,1,165.555,58.413,2.834214986390016
996808469547843584,1783772529000-632578958264631296-996808469547843584,1783772529000,1783788200000,1,165.407,66.751,2.477970367485131
1081533146517733376,1783762902000-632578958264631296-1081533146517733376,1783762902000,1783775825000,1,165.356,47.864,3.4547049974928967
876422423786815488,1783762953000-632578958264631296-876422423786815488,1783762953000,1783775745000,1,165.249,49.16,3.361452400325468
1153273376152748032,1783762524000-632578958264631296-1153273376152748032,1783762524000,1783777119000,1,164.186,58.894,2.787822189017557
1067764977248501760,1783766785000-632578958264631296-1067764977248501760,1783766785000,1783781368000,1,164.12,64.277,2.55332389501688
946032744595456000,1783725046000-632578958264631296-946032744595456000,1783725046000,1783739393000,1,163.892,56.362,2.907845711649693
1361380561528029184,1783771821000-632578958264631296-1361380561528029184,1783771821000,1783784285000,1,163.036,47.907,3.403176988749035
1505916014645215232,1783763828000-632578958264631296-1505916014645215232,1783763828000,1783776923000,1,162.551,36.613,4.439707207822358
1506655599683698688,1783763841000-632578958264631296-1506655599683698688,1783763841000,1783776880000,1,162.498,36.258,4.481714380274697
1050035941135089664,1783780568000-632578958264631296-1050035941135089664,1783780568000,1783794299000,1,162.01,59.16,2.7385057471264367
1536014723353411584,1783813589000-632578958264631296-1536014723353411584,1783813589000,1783828122000,1,161.606,66.925,2.4147329099738513
1289306380670337024,1783771417000-632578958264631296-1289306380670337024,1783771417000,1783788060000,1,161.22,60.206,2.6778061987177355
1135529735623802880,1783756920000-632578958264631296-1135529735623802880,1783756920000,1783770923000,1,160.992,57.823,2.7842208117876965
946033560920260608,1783760270000-632578958264631296-946033560920260608,1783760270000,1783773587000,1,160.101,50.07,3.1975434391851407
1385305128772304896,1783764569000-632578958264631296-1385305128772304896,1783764569000,1783779000000,1,159.924,42.584,3.755495021604358
1120316721542987776,1783726797000-632578958264631296-1120316721542987776,1783726797000,1783740853000,1,159.76,45.261,3.52974967411237
866245373776101376,1783731191000-632578958264631296-866245373776101376,1783731191000,1783744515000,1,159.6,47.023,3.394083746251834
1332765289414131712,1783739317000-632578958264631296-1332765289414131712,1783739317000,1783752854000,1,157.759,51.233,3.079245798606367
1537822792169291776,1783727875000-632578958264631296-1537822792169291776,1783727875000,1783740623000,1,157.415,53.377,2.9491166607340236
947093103351693312,1783752718000-632578958264631296-947093103351693312,1783752718000,1783765223000,1,157.364,65.394,2.4063981405021866
1536014570613637120,1783776389000-632578958264631296-1536014570613637120,1783776389000,1783791223000,1,157.012,60.673,2.5878397310170915
1061350711461150720,1783748666000-632578958264631296-1061350711461150720,1783748666000,1783764589000,1,156.07,56.825,2.7465024197096346
1536014570613637120,1783758803000-632578958264631296-1536014570613637120,1783758803000,1783773246000,1,155.889,64.712,2.4089658795895663
1072572023244324864,1783759493000-632578958264631296-1072572023244324864,1783759493000,1783772902000,1,155.802,46.965,3.317406579367614
1361380561528029184,1783757299000-632578958264631296-1361380561528029184,1783757299000,1783769708000,1,155.733,54.778,2.8429844097995547
1294723291725955072,1783813596000-632578958264631296-1294723291725955072,1783813596000,1783827926000,1,155.319,50.963,3.0476816513941483
1094226778622263296,1783773352000-632578958264631296-1094226778622263296,1783773352000,1783787061000,1,155.306,70.462,2.204110016746615
1504876024033181696,1783773320000-632578958264631296-1504876024033181696,1783773320000,1783787238000,1,155.164,64.863,2.3921804418543697
934473019407990784,1783747934000-632578958264631296-934473019407990784,1783747934000,1783761036000,1,154.75,32.0,4.8359375
1504876024033181696,1783789093000-632578958264631296-1504876024033181696,1783789093000,1783805082000,1,154.723,75.896,2.038618636028249
1094226778622263296,1783789123000-632578958264631296-1094226778622263296,1783789123000,1783803908000,1,154.515,82.467,1.873658554330823
942470042409238528,1783760014000-632578958264631296-942470042409238528,1783760014000,1783773460000,1,153.788,47.555,3.233897592261592
1073277847704961024,1783756053000-632578958264631296-1073277847704961024,1783756053000,1783772131000,1,153.753,65.563,2.345118435703064
1120316721542987776,1783751712000-632578958264631296-1120316721542987776,1783751712000,1783765181000,1,153.296,45.875,3.3416021798365123
1540361934212169728,1783762543000-632578958264631296-1540361934212169728,1783762543000,1783774490000,1,153.181,33.567,4.5634402836118815
947093723013971968,1783741264000-632578958264631296-947093723013971968,1783741264000,1783755619000,1,152.967,62.646,2.4417680298821955
1125482414773108736,1783732413000-632578958264631296-1125482414773108736,1783732413000,1783748375000,1,152.781,67.791,2.253706244191707
786329294770012160,1783760823000-632578958264631296-786329294770012160,1783760823000,1783774888000,1,152.742,50.266,3.0386742529741775
847116116999274496,1783753002000-632578958264631296-847116116999274496,1783753002000,1783766744000,1,152.56,31.377,4.862160181024318
1540361293100220416,1783726833000-632578958264631296-1540361293100220416,1783726833000,1783738568000,1,152.341,46.075,3.306370048833424
1537822792169291776,1783758540000-632578958264631296-1537822792169291776,1783758540000,1783772257000,1,151.168,54.352,2.781277597880483
947093723013971968,1783725066000-632578958264631296-947093723013971968,1783725066000,1783739366000,1,151.114,59.092,2.5572666350775064
1428064485414797312,1783810308000-632578958264631296-1428064485414797312,1783810308000,1783824564000,1,150.444,67.744,2.220772319319792
893133531117518848,1783760925000-632578958264631296-893133531117518848,1783760925000,1783774528000,1,149.853,45.42,3.2992734478203434
873916972050415616,1783765403000-632578958264631296-873916972050415616,1783765403000,1783778615000,1,148.613,44.321,3.353105751224025
