vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1132636093246603264,1789129514000-632578958264631296-1132636093246603264,1789129514000,1789193159000,1,290.743,53.184,5.466738116726836
931856805720489984,1789139838000-632578958264631296-931856805720489984,1789139838000,1789160306000,1,243.177,90.369,2.6909338379311487
1506655599683698688,1789161892000-632578958264631296-1506655599683698688,1789161892000,1789179441000,1,234.182,71.245,3.286995578637097
1067775323560476672,1789107483000-632578958264631296-1067775323560476672,1789107483000,1789125838000,1,194.044,44.394,4.37095102941839
1076104369969037312,1789125325000-632578958264631296-1076104369969037312,1789125325000,1789143403000,1,192.744,46.146,4.176830061110389
873916972050415616,1789104823000-632578958264631296-873916972050415616,1789104823000,1789119044000,1,191.737,53.804,3.5636198052189427
1049976646406242304,1789169515000-632578958264631296-1049976646406242304,1789169515000,1789183584000,1,190.116,79.914,2.379007432990465
1136692610564358144,1789086632000-632578958264631296-1136692610564358144,1789086632000,1789100843000,1,185.848,38.844,4.784471218206158
1540361603277389824,1789170190000-632578958264631296-1540361603277389824,1789170190000,1789185619000,1,182.386,58.769,3.103438887849036
1501933902321680384,1789095191000-632578958264631296-1501933902321680384,1789095191000,1789110289000,1,180.217,32.907,5.476555140243718
1079774673618599936,1789113139000-632578958264631296-1079774673618599936,1789113139000,1789128695000,1,178.686,54.332,3.288780092763013
938815406225752064,1789082785000-632578958264631296-938815406225752064,1789082785000,1789098486000,1,176.943,56.738,3.1185977651662027
964172050669240320,1789116316000-632578958264631296-964172050669240320,1789116316000,1789130695000,1,175.986,51.911,3.3901485234343394
1083727048683290624,1789169532000-632578958264631296-1083727048683290624,1789169532000,1789183462000,1,174.197,68.319,2.5497592177871455
1050036509840769024,1789086595000-632578958264631296-1050036509840769024,1789086595000,1789101514000,1,173.723,57.399,3.026585829021412
780116044227280896,1789086287000-632578958264631296-780116044227280896,1789086287000,1789104045000,1,171.961,69.536,2.472978025770824
947093103351693312,1789110933000-632578958264631296-947093103351693312,1789110933000,1789124328000,1,171.669,57.419,2.989759487277731
784445514740400128,1789105659000-632578958264631296-784445514740400128,1789105659000,1789117587000,1,171.538,50.953,3.366592742331168
790970372676648960,1789128462000-632578958264631296-790970372676648960,1789128462000,1789141793000,1,169.5,50.858,3.3328089976011643
879404563604439040,1789089063000-632578958264631296-879404563604439040,1789089063000,1789102946000,1,168.408,34.854,4.831812704424169
1501934002158698496,1789114589000-632578958264631296-1501934002158698496,1789114589000,1789127873000,1,166.665,52.321,3.185432235622408
1083727048683290624,1789097465000-632578958264631296-1083727048683290624,1789097465000,1789111351000,1,166.26,62.599,2.655952970494736
1135541524696662016,1789099215000-632578958264631296-1135541524696662016,1789099215000,1789111719000,1,166.212,56.049,2.9654766365144782
1049976646406242304,1789097537000-632578958264631296-1049976646406242304,1789097537000,1789110593000,1,165.931,63.94,2.5951047857366283
1079774152119812096,1789085950000-632578958264631296-1079774152119812096,1789085950000,1789099307000,1,164.419,42.319,3.88522885701458
938815406225752064,1789104496000-632578958264631296-938815406225752064,1789104496000,1789117230000,1,163.519,60.085,2.721461263210452
1536004619845500928,1789104758000-632578958264631296-1536004619845500928,1789104758000,1789117936000,1,163.142,52.061,3.1336701177464894
1593331058084937728,1789097907000-632578958264631296-1593331058084937728,1789097907000,1789111135000,1,162.996,49.008,3.32590597453477
1140670395897085952,1789076041000-632578958264631296-1140670395897085952,1789076041000,1789090083000,1,162.901,52.699,3.0911592250327335
1088485622458351616,1789113287000-632578958264631296-1088485622458351616,1789113287000,1789128211000,1,162.212,46.301,3.5034232521975763
1105914583932993536,1789080064000-632578958264631296-1105914583932993536,1789080064000,1789094617000,1,161.768,62.179,2.601650074784091
1593330894762934272,1789111629000-632578958264631296-1593330894762934272,1789111629000,1789124543000,1,161.166,52.602,3.0638758982548193
866648789010612224,1789169174000-632578958264631296-866648789010612224,1789169174000,1789182547000,1,160.233,45.735,3.5035093473269927
1464253789857906688,1789095631000-632578958264631296-1464253789857906688,1789095631000,1789108040000,1,159.991,53.879,2.9694500640323693
871764433825693696,1789106150000-632578958264631296-871764433825693696,1789106150000,1789118790000,1,159.881,44.627,3.582606941985793
1540361603277389824,1789110106000-632578958264631296-1540361603277389824,1789110106000,1789123270000,1,159.671,55.426,2.880796016310035
1458037913185943552,1789166715000-632578958264631296-1458037913185943552,1789166715000,1789181592000,1,158.475,26.515,5.976805581746181
1526925618065702912,1789166545000-632578958264631296-1526925618065702912,1789166545000,1789180045000,1,158.265,28.333,5.5858892457558325
947452563299500032,1789083214000-632578958264631296-947452563299500032,1789083214000,1789097136000,1,158.019,61.447,2.5716308363304963
1120316481867874304,1789168057000-632578958264631296-1120316481867874304,1789168057000,1789181569000,1,158.009,48.242,3.275340989179553
1175796663680237568,1789086452000-632578958264631296-1175796663680237568,1789086452000,1789100189000,1,157.118,55.631,2.824288616059391
866648789010612224,1789110264000-632578958264631296-866648789010612224,1789110264000,1789123233000,1,156.92,45.182,3.4730644947102824
1537822792169291776,1789075045000-632578958264631296-1537822792169291776,1789075045000,1789087961000,1,156.593,52.11,3.0050470159278446
1067775974323519488,1789089909000-632578958264631296-1067775974323519488,1789089909000,1789104546000,1,156.42,55.048,2.841520127888388
1126869078934290432,1789092620000-632578958264631296-1126869078934290432,1789092620000,1789106535000,1,154.84,59.051,2.6221401839088245
1144224275478085632,1789092578000-632578958264631296-1144224275478085632,1789092578000,1789106129000,1,154.761,59.864,2.585209808900174
870309644059279360,1789081984000-632578958264631296-870309644059279360,1789081984000,1789096551000,1,154.72,54.79,2.8238729695199853
1088472759995990016,1789110268000-632578958264631296-1088472759995990016,1789110268000,1789123918000,1,154.71,39.196,3.947086437391571
1536014688339361792,1789132491000-632578958264631296-1536014688339361792,1789132491000,1789146406000,1,153.344,53.435,2.8697295779919525
1136692610564358144,1789106284000-632578958264631296-1136692610564358144,1789106284000,1789118932000,1,152.75,34.535,4.423049080642826
876044057397166080,1789107030000-632578958264631296-876044057397166080,1789107030000,1789118216000,1,152.672,33.495,4.558053440812062
1489984398731247616,1789094770000-632578958264631296-1489984398731247616,1789094770000,1789108628000,1,151.784,50.23,3.02177981286084
938499921487593472,1789115088000-632578958264631296-938499921487593472,1789115088000,1789128829000,1,151.512,30.127,5.029110100574236
876422423786815488,1789098893000-632578958264631296-876422423786815488,1789098893000,1789111963000,1,151.297,39.31,3.848817094886797
1049976646406242304,1789113082000-632578958264631296-1049976646406242304,1789113082000,1789125843000,1,150.253,62.583,2.4008596583736797
1540361603277389824,1789085267000-632578958264631296-1540361603277389824,1789085267000,1789098033000,1,150.154,46.263,3.2456606791604523
1071018553202704384,1789086505000-632578958264631296-1071018553202704384,1789086505000,1789099683000,1,149.92,60.037,2.4971267718240417
951882940915122176,1789086526000-632578958264631296-951882940915122176,1789086526000,1789099744000,1,149.857,59.559,2.5161100757232324
938442824968306688,1789104394000-632578958264631296-938442824968306688,1789104394000,1789117885000,1,149.544,45.532,3.284371431081438
932612842287267840,1789169997000-632578958264631296-932612842287267840,1789169997000,1789183004000,1,149.538,41.62,3.59293608841903
1536022277991170048,1789083945000-632578958264631296-1536022277991170048,1789083945000,1789097313000,1,149.135,35.351,4.218692540522191
1080818558042112000,1789089283000-632578958264631296-1080818558042112000,1789089283000,1789101591000,1,148.548,38.911,3.8176351160340265
